sampleNames	sequencingType	dataSource
Br229T	Exome	ICGC_data portal
Br230T	Exome	ICGC_data portal
Br237T	Exome	ICGC_data portal
Br238T	Exome	ICGC_data portal
Br23X	Exome	ICGC_data portal
Br247T	Exome	ICGC_data portal
Br248T	Exome	ICGC_data portal
Br25X	Exome	ICGC_data portal
Br26X	Exome	ICGC_data portal
Br27P	Exome	ICGC_data portal
Br29P	Exome	ICGC_data portal
Br301T	Exome	ICGC_data portal
Br302T	Exome	ICGC_data portal
Br303T	Exome	ICGC_data portal
Br306T	Exome	ICGC_data portal
Br401X	Exome	ICGC_data portal
Br9PT	Exome	ICGC_data portal
TCGA-02-0007-01A-01W	Exome	TCGA_data portal
TCGA-02-0010-01A-01W	Exome	TCGA_data portal
TCGA-02-0010-01A-01W-0189-08	Exome	TCGA_data portal
TCGA-02-0014-01A-01W	Exome	TCGA_data portal
TCGA-02-0014-01A-01W-0189-08	Exome	TCGA_data portal
TCGA-02-0015-01A-01W	Exome	TCGA_data portal
TCGA-02-0015-01A-01W-0318-08	Exome	TCGA_data portal
TCGA-02-0021-01A-01W	Exome	TCGA_data portal
TCGA-02-0021-01A-01W-0189-08	Exome	TCGA_data portal
TCGA-02-0028-01A-01W	Exome	TCGA_data portal
TCGA-02-0043-01A-01W	Exome	TCGA_data portal
TCGA-02-0047-01A-01W	Exome	TCGA_data portal
TCGA-02-0083-01A-01W	Exome	TCGA_data portal
TCGA-02-0083-01A-01W-0206-08	Exome	TCGA_data portal
TCGA-02-0089-01A-01W	Exome	TCGA_data portal
TCGA-02-0099-01A-01W	Exome	TCGA_data portal
TCGA-02-0099-01A-01W-0206-08	Exome	TCGA_data portal
TCGA-02-0107-01A-01W	Exome	TCGA_data portal
TCGA-02-0107-01A-01W-0206-08	Exome	TCGA_data portal
TCGA-02-0114-01A-01W	Exome	TCGA_data portal
TCGA-02-0114-01A-01W-0206-08	Exome	TCGA_data portal
TCGA-02-0115-01A-01W	Exome	TCGA_data portal
TCGA-06-0122-01A-01W	Exome	TCGA_data portal
TCGA-06-0124-01A-01W	Exome	TCGA_data portal
TCGA-06-0128-01A-01W	Exome	TCGA_data portal
TCGA-06-0138-01A-01W	Exome	TCGA_data portal
TCGA-06-0143-01A-01W	Exome	TCGA_data portal
TCGA-06-0145-01A-01W	Exome	TCGA_data portal
TCGA-06-0147-01A-02W	Exome	TCGA_data portal
TCGA-06-0148-01A-01W	Exome	TCGA_data portal
TCGA-06-0168-01A-01W	Exome	TCGA_data portal
TCGA-06-0176-01A-02W	Exome	TCGA_data portal
TCGA-06-0185-01A-01W	Exome	TCGA_data portal
TCGA-06-0189-01A-01W	Exome	TCGA_data portal
TCGA-06-0195-01B-01W	Exome	TCGA_data portal
TCGA-06-0201-01A-01W	Exome	TCGA_data portal
TCGA-06-0211-01A-01W	Exome	TCGA_data portal
TCGA-06-0646-01A-01W	Exome	TCGA_data portal
TCGA-08-0244-01A-01W	Exome	TCGA_data portal
TCGA-08-0345-01A-01W	Exome	TCGA_data portal
TCGA-08-0352-01A-01W	Exome	TCGA_data portal
TCGA-08-0353-01A-01W	Exome	TCGA_data portal
TCGA-08-0353-01A-01W-0318-08	Exome	TCGA_data portal
TCGA-08-0360-01A-01W	Exome	TCGA_data portal
TCGA-08-0373-01A-01W	Exome	TCGA_data portal
TCGA-08-0375-01A-01W	Exome	TCGA_data portal
TCGA-08-0385-01A-01W	Exome	TCGA_data portal
TCGA-08-0386-01A-01W	Exome	TCGA_data portal
HX10T	Whole_genome	New_unpublished sample
HX11T	Whole_genome	New_unpublished sample
HX12T	Whole_genome	New_unpublished sample
HX13T	Whole_genome	New_unpublished sample
HX14T	Whole_genome	New_unpublished sample
HX15T	Whole_genome	New_unpublished sample
HX16T	Whole_genome	New_unpublished sample
HX17T	Whole_genome	New_unpublished sample
HX18T	Whole_genome	New_unpublished sample
HX19T	Whole_genome	New_unpublished sample
HX20T	Whole_genome	New_unpublished sample
HX21T	Whole_genome	New_unpublished sample
HX22T	Whole_genome	New_unpublished sample
HX23T	Whole_genome	New_unpublished sample
HX25T	Whole_genome	New_unpublished sample
HX28T	Whole_genome	New_unpublished sample
HX30T	Whole_genome	New_unpublished sample
HX33T	Whole_genome	New_unpublished sample
HX35T	Whole_genome	New_unpublished sample
HX4T	Whole_genome	New_unpublished sample
HX5T	Whole_genome	New_unpublished sample
HX9T	Whole_genome	New_unpublished sample
RK001_C01	Whole_genome	ICGC_data portal
RK002_C01	Whole_genome	ICGC_data portal
RK003_C01	Whole_genome	ICGC_data portal
RK004_C01	Whole_genome	ICGC_data portal
RK005_C01	Whole_genome	ICGC_data portal
RK006_C01	Whole_genome	ICGC_data portal
RK006_C02	Whole_genome	ICGC_data portal
RK007_C01	Whole_genome	ICGC_data portal
RK010_C01	Whole_genome	ICGC_data portal
RK012_C01	Whole_genome	ICGC_data portal
RK015_C01	Whole_genome	ICGC_data portal
RK016_C01	Whole_genome	ICGC_data portal
RK018_C01	Whole_genome	ICGC_data portal
RK019_C01	Whole_genome	ICGC_data portal
RK020_C01	Whole_genome	ICGC_data portal
RK021_C01	Whole_genome	ICGC_data portal
RK022_C01	Whole_genome	ICGC_data portal
RK023_C01	Whole_genome	ICGC_data portal
RK024_C01	Whole_genome	ICGC_data portal
RK025_C01	Whole_genome	ICGC_data portal
RK026_C01	Whole_genome	ICGC_data portal
RK027_C01	Whole_genome	ICGC_data portal
RK029_C01	Whole_genome	ICGC_data portal
RK031_C01	Whole_genome	ICGC_data portal
RK032_C01	Whole_genome	ICGC_data portal
RK033_C01	Whole_genome	ICGC_data portal
RK034_C01	Whole_genome	ICGC_data portal
RK035_C01	Whole_genome	ICGC_data portal
RK036_C01	Whole_genome	ICGC_data portal
RK037_C01	Whole_genome	ICGC_data portal
RK041_C01	Whole_genome	ICGC_data portal
RK042_C01	Whole_genome	ICGC_data portal
RK046_C01	Whole_genome	ICGC_data portal
RK046_C02	Whole_genome	ICGC_data portal
RK047_C01	Whole_genome	ICGC_data portal
RK048_C01	Whole_genome	ICGC_data portal
RK049_C01	Whole_genome	ICGC_data portal
RK050_C01	Whole_genome	ICGC_data portal
RK051_C01	Whole_genome	ICGC_data portal
RK054_C01	Whole_genome	ICGC_data portal
RK055_C01	Whole_genome	ICGC_data portal
RK056_C01	Whole_genome	ICGC_data portal
RK063_C01	Whole_genome	ICGC_data portal
RK067_C01	Whole_genome	ICGC_data portal
RK068_C01	Whole_genome	ICGC_data portal
RK069_C01	Whole_genome	ICGC_data portal
RK075_C01	Whole_genome	ICGC_data portal
RK079_C01	Whole_genome	ICGC_data portal
RK083_C01	Whole_genome	ICGC_data portal
RK084_C01	Whole_genome	ICGC_data portal
RK086_C01	Whole_genome	ICGC_data portal
RK089_C01	Whole_genome	ICGC_data portal
RK092_C01	Whole_genome	ICGC_data portal
RK098_C01	Whole_genome	ICGC_data portal
RK099_C01	Whole_genome	ICGC_data portal
RK100_C01	Whole_genome	ICGC_data portal
RK106_C01	Whole_genome	ICGC_data portal
RK107_C01	Whole_genome	ICGC_data portal
RK108_C01	Whole_genome	ICGC_data portal
RK109_C01	Whole_genome	ICGC_data portal
RK126_C01	Whole_genome	ICGC_data portal
RK130_C01	Whole_genome	ICGC_data portal
RK133_C01	Whole_genome	ICGC_data portal
RK137_C01	Whole_genome	ICGC_data portal
RK138_C01	Whole_genome	ICGC_data portal
RK141_C01	Whole_genome	ICGC_data portal
139	Exome	doi:10.1126/science.1206923
347	Exome	doi:10.1126/science.1206923
388	Exome	doi:10.1126/science.1206923
478	Exome	doi:10.1126/science.1206923
HN_0-046-Tumor	Exome	doi:10.1126/science.1208130
HN_0-064-Tumor	Exome	doi:10.1126/science.1208130
HN_00076-Tumor	Exome	doi:10.1126/science.1208130
HN_00122-Tumor	Exome	doi:10.1126/science.1208130
HN_00190-Tumor	Exome	doi:10.1126/science.1208130
HN_00313-Tumor	Exome	doi:10.1126/science.1208130
HN_00338-Tumor	Exome	doi:10.1126/science.1208130
HN_00361-Tumor	Exome	doi:10.1126/science.1208130
HN_00378-Tumor	Exome	doi:10.1126/science.1208130
HN_00443-Tumor	Exome	doi:10.1126/science.1208130
HN_00466-Tumor	Exome	doi:10.1126/science.1208130
HN_00761-Tumor	Exome	doi:10.1126/science.1208130
HN_01000-Tumor	Exome	doi:10.1126/science.1208130
HN_62237-Tumor	Exome	doi:10.1126/science.1208130
HN_62298-Tumor	Exome	doi:10.1126/science.1208130
HN_62318-Tumor	Exome	doi:10.1126/science.1208130
HN_62338-Tumor	Exome	doi:10.1126/science.1208130
HN_62374-Tumor	Exome	doi:10.1126/science.1208130
HN_62415-Tumor	Exome	doi:10.1126/science.1208130
HN_62417-Tumor	Exome	doi:10.1126/science.1208130
HN_62421-Tumor	Exome	doi:10.1126/science.1208130
HN_62426-Tumor	Exome	doi:10.1126/science.1208130
HN_62469-Tumor	Exome	doi:10.1126/science.1208130
HN_62481-Tumor	Exome	doi:10.1126/science.1208130
HN_62493-Tumor	Exome	doi:10.1126/science.1208130
HN_62505-Tumor	Exome	doi:10.1126/science.1208130
HN_62506-Tumor	Exome	doi:10.1126/science.1208130
HN_62515-Tumor	Exome	doi:10.1126/science.1208130
HN_62532-Tumor	Exome	doi:10.1126/science.1208130
HN_62539-Tumor	Exome	doi:10.1126/science.1208130
HN_62601-Tumor	Exome	doi:10.1126/science.1208130
HN_62602-Tumor	Exome	doi:10.1126/science.1208130
HN_62624-Tumor	Exome	doi:10.1126/science.1208130
HN_62646-Tumor	Exome	doi:10.1126/science.1208130
HN_62652-Tumor	Exome	doi:10.1126/science.1208130
HN_62671-Tumor	Exome	doi:10.1126/science.1208130
HN_62672-Tumor	Exome	doi:10.1126/science.1208130
HN_62686-Tumor	Exome	doi:10.1126/science.1208130
HN_62699-Tumor	Exome	doi:10.1126/science.1208130
HN_62739-Tumor	Exome	doi:10.1126/science.1208130
HN_62740-Tumor	Exome	doi:10.1126/science.1208130
HN_62741-Tumor	Exome	doi:10.1126/science.1208130
HN_62755-Tumor	Exome	doi:10.1126/science.1208130
HN_62756-Tumor	Exome	doi:10.1126/science.1208130
HN_62807-Tumor	Exome	doi:10.1126/science.1208130
HN_62814-Tumor	Exome	doi:10.1126/science.1208130
HN_62825-Tumor	Exome	doi:10.1126/science.1208130
HN_62832-Tumor	Exome	doi:10.1126/science.1208130
HN_62854-Tumor	Exome	doi:10.1126/science.1208130
HN_62857_2-Tumor	Exome	doi:10.1126/science.1208130
HN_62860-Tumor	Exome	doi:10.1126/science.1208130
HN_62861-Tumor	Exome	doi:10.1126/science.1208130
HN_62863-Tumor	Exome	doi:10.1126/science.1208130
HN_62897-Tumor	Exome	doi:10.1126/science.1208130
HN_62921-Tumor	Exome	doi:10.1126/science.1208130
HN_62926-Tumor	Exome	doi:10.1126/science.1208130
HN_62984-Tumor	Exome	doi:10.1126/science.1208130
HN_62996-Tumor	Exome	doi:10.1126/science.1208130
HN_63007-Tumor	Exome	doi:10.1126/science.1208130
HN_63021-Tumor	Exome	doi:10.1126/science.1208130
HN_63027-Tumor	Exome	doi:10.1126/science.1208130
HN_63039-Tumor	Exome	doi:10.1126/science.1208130
HN_63048-Tumor	Exome	doi:10.1126/science.1208130
HN_63058-Tumor	Exome	doi:10.1126/science.1208130
HN_63080-Tumor	Exome	doi:10.1126/science.1208130
HN_63081-Tumor	Exome	doi:10.1126/science.1208130
HN_63095-Tumor	Exome	doi:10.1126/science.1208130
HN_63114-Tumor	Exome	doi:10.1126/science.1208130
HN12PT	Exome	doi:10.1126/science.1206923
HN22PT	Exome	doi:10.1126/science.1206923
HN27PT	Exome	doi:10.1126/science.1206923
HN32PT	Exome	doi:10.1126/science.1206923
HN33PT	Exome	doi:10.1126/science.1206923
TCGA-BA-4074-01A-01D-1434-08	Exome	TCGA_data portal
TCGA-BA-4075-01A-01D-1434-08	Exome	TCGA_data portal
TCGA-BA-4076-01A-01D-1434-08	Exome	TCGA_data portal
TCGA-BA-4077-01B-01D-1434-08	Exome	TCGA_data portal
TCGA-BA-4078-01A-01D-1434-08	Exome	TCGA_data portal
TCGA-BA-5149-01A-01D-1512-08	Exome	TCGA_data portal
TCGA-BA-5151-01A-01D-1434-08	Exome	TCGA_data portal
TCGA-BA-5152-01A-02D-1870-08	Exome	TCGA_data portal
TCGA-BA-5153-01A-01D-1434-08	Exome	TCGA_data portal
TCGA-BA-5555-01A-01D-1512-08	Exome	TCGA_data portal
TCGA-BA-5556-01A-01D-1512-08	Exome	TCGA_data portal
TCGA-BA-5557-01A-01D-1512-08	Exome	TCGA_data portal
TCGA-BA-5558-01A-01D-1512-08	Exome	TCGA_data portal
TCGA-BA-5559-01A-01D-1512-08	Exome	TCGA_data portal
TCGA-BA-6868-01B-12D-1912-08	Exome	TCGA_data portal
TCGA-BA-6869-01A-11D-1870-08	Exome	TCGA_data portal
TCGA-BA-6870-01A-11D-1870-08	Exome	TCGA_data portal
TCGA-BA-6871-01A-11D-1870-08	Exome	TCGA_data portal
TCGA-BA-6872-01A-11D-1870-08	Exome	TCGA_data portal
TCGA-BA-6873-01A-11D-1870-08	Exome	TCGA_data portal
TCGA-BA-7269-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-BB-4217-01A-11D-2078-08	Exome	TCGA_data portal
TCGA-BB-4223-01A-01D-1434-08	Exome	TCGA_data portal
TCGA-BB-4224-01A-01D-1434-08	Exome	TCGA_data portal
TCGA-BB-4225-01A-01D-1434-08	Exome	TCGA_data portal
TCGA-BB-4227-01A-01D-1870-08	Exome	TCGA_data portal
TCGA-BB-4228-01A-01D-1434-08	Exome	TCGA_data portal
TCGA-BB-7862-01A-21D-2229-08	Exome	TCGA_data portal
TCGA-BB-7863-01A-11D-2229-08	Exome	TCGA_data portal
TCGA-BB-7864-01A-11D-2229-08	Exome	TCGA_data portal
TCGA-BB-7866-01A-11D-2229-08	Exome	TCGA_data portal
TCGA-BB-7870-01A-11D-2229-08	Exome	TCGA_data portal
TCGA-BB-7871-01A-11D-2229-08	Exome	TCGA_data portal
TCGA-CN-4723-01A-01D-1434-08	Exome	TCGA_data portal
TCGA-CN-4725-01A-01D-1434-08	Exome	TCGA_data portal
TCGA-CN-4726-01A-01D-1434-08	Exome	TCGA_data portal
TCGA-CN-4727-01A-01D-1434-08	Exome	TCGA_data portal
TCGA-CN-4728-01A-01D-1434-08	Exome	TCGA_data portal
TCGA-CN-4729-01A-01D-1434-08	Exome	TCGA_data portal
TCGA-CN-4730-01A-01D-1434-08	Exome	TCGA_data portal
TCGA-CN-4731-01A-01D-1434-08	Exome	TCGA_data portal
TCGA-CN-4733-01A-02D-1870-08	Exome	TCGA_data portal
TCGA-CN-4734-01A-01D-1434-08	Exome	TCGA_data portal
TCGA-CN-4735-01A-01D-1434-08	Exome	TCGA_data portal
TCGA-CN-4736-01A-01D-1434-08	Exome	TCGA_data portal
TCGA-CN-4737-01A-01D-1434-08	Exome	TCGA_data portal
TCGA-CN-4738-01A-02D-1512-08	Exome	TCGA_data portal
TCGA-CN-4739-01A-02D-1512-08	Exome	TCGA_data portal
TCGA-CN-4740-01A-01D-1434-08	Exome	TCGA_data portal
TCGA-CN-4741-01A-01D-1434-08	Exome	TCGA_data portal
TCGA-CN-4742-01A-02D-1512-08	Exome	TCGA_data portal
TCGA-CN-5355-01A-01D-1434-08	Exome	TCGA_data portal
TCGA-CN-5356-01A-01D-1434-08	Exome	TCGA_data portal
TCGA-CN-5358-01A-01D-1512-08	Exome	TCGA_data portal
TCGA-CN-5359-01A-01D-1434-08	Exome	TCGA_data portal
TCGA-CN-5360-01A-01D-1434-08	Exome	TCGA_data portal
TCGA-CN-5361-01A-01D-1434-08	Exome	TCGA_data portal
TCGA-CN-5363-01A-01D-1434-08	Exome	TCGA_data portal
TCGA-CN-5364-01A-01D-1434-08	Exome	TCGA_data portal
TCGA-CN-5365-01A-01D-1434-08	Exome	TCGA_data portal
TCGA-CN-5366-01A-01D-1434-08	Exome	TCGA_data portal
TCGA-CN-5367-01A-01D-1434-08	Exome	TCGA_data portal
TCGA-CN-5369-01A-01D-1434-08	Exome	TCGA_data portal
TCGA-CN-5370-01A-01D-2012-08	Exome	TCGA_data portal
TCGA-CN-5373-01A-01D-1434-08	Exome	TCGA_data portal
TCGA-CN-5374-01A-01D-1434-08	Exome	TCGA_data portal
TCGA-CN-6010-01A-11D-1683-08	Exome	TCGA_data portal
TCGA-CN-6011-01A-11D-1683-08	Exome	TCGA_data portal
TCGA-CN-6012-01A-11D-1683-08	Exome	TCGA_data portal
TCGA-CN-6013-01A-11D-1683-08	Exome	TCGA_data portal
TCGA-CN-6016-01A-11D-1683-08	Exome	TCGA_data portal
TCGA-CN-6018-01A-11D-1683-08	Exome	TCGA_data portal
TCGA-CN-6019-01A-11D-1683-08	Exome	TCGA_data portal
TCGA-CN-6020-01A-11D-1683-08	Exome	TCGA_data portal
TCGA-CN-6021-01A-11D-1683-08	Exome	TCGA_data portal
TCGA-CN-6022-01A-21D-1683-08	Exome	TCGA_data portal
TCGA-CN-6023-01A-11D-1683-08	Exome	TCGA_data portal
TCGA-CN-6024-01A-11D-1683-08	Exome	TCGA_data portal
TCGA-CN-6988-01A-11D-1912-08	Exome	TCGA_data portal
TCGA-CN-6989-01A-11D-1912-08	Exome	TCGA_data portal
TCGA-CN-6992-01A-11D-1912-08	Exome	TCGA_data portal
TCGA-CN-6994-01A-11D-1912-08	Exome	TCGA_data portal
TCGA-CN-6995-01A-31D-2012-08	Exome	TCGA_data portal
TCGA-CN-6996-01A-11D-1912-08	Exome	TCGA_data portal
TCGA-CN-6997-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CN-6998-01A-23D-2012-08	Exome	TCGA_data portal
TCGA-CQ-5323-01A-01D-1683-08	Exome	TCGA_data portal
TCGA-CQ-5324-01A-01D-1683-08	Exome	TCGA_data portal
TCGA-CQ-5325-01A-01D-1683-08	Exome	TCGA_data portal
TCGA-CQ-5326-01A-01D-1870-08	Exome	TCGA_data portal
TCGA-CQ-5327-01A-01D-1683-08	Exome	TCGA_data portal
TCGA-CQ-5329-01A-01D-1683-08	Exome	TCGA_data portal
TCGA-CQ-5330-01A-01D-1683-08	Exome	TCGA_data portal
TCGA-CQ-5331-01A-02D-1870-08	Exome	TCGA_data portal
TCGA-CQ-5332-01A-01D-1683-08	Exome	TCGA_data portal
TCGA-CQ-5334-01A-01D-1683-08	Exome	TCGA_data portal
TCGA-CQ-6218-01A-11D-1912-08	Exome	TCGA_data portal
TCGA-CQ-6219-01A-11D-1912-08	Exome	TCGA_data portal
TCGA-CQ-6220-01A-11D-1912-08	Exome	TCGA_data portal
TCGA-CQ-6221-01A-11D-2078-08	Exome	TCGA_data portal
TCGA-CQ-6222-01A-11D-1912-08	Exome	TCGA_data portal
TCGA-CQ-6223-01A-11D-1912-08	Exome	TCGA_data portal
TCGA-CQ-6224-01A-11D-1912-08	Exome	TCGA_data portal
TCGA-CQ-6225-01A-11D-1912-08	Exome	TCGA_data portal
TCGA-CQ-6227-01A-11D-1912-08	Exome	TCGA_data portal
TCGA-CQ-6228-01A-11D-1912-08	Exome	TCGA_data portal
TCGA-CQ-6229-01A-11D-1912-08	Exome	TCGA_data portal
TCGA-CQ-7065-01A-11D-2078-08	Exome	TCGA_data portal
TCGA-CQ-7067-01A-11D-2229-08	Exome	TCGA_data portal
TCGA-CQ-7068-01A-11D-2078-08	Exome	TCGA_data portal
TCGA-CR-5243-01A-01D-1512-08	Exome	TCGA_data portal
TCGA-CR-5247-01A-01D-2012-08	Exome	TCGA_data portal
TCGA-CR-5248-01A-01D-2012-08	Exome	TCGA_data portal
TCGA-CR-5249-01A-01D-1512-08	Exome	TCGA_data portal
TCGA-CR-5250-01A-01D-1512-08	Exome	TCGA_data portal
TCGA-CR-6467-01A-11D-1870-08	Exome	TCGA_data portal
TCGA-CR-6470-01A-11D-1870-08	Exome	TCGA_data portal
TCGA-CR-6471-01A-11D-1870-08	Exome	TCGA_data portal
TCGA-CR-6472-01A-11D-1870-08	Exome	TCGA_data portal
TCGA-CR-6473-01A-11D-1870-08	Exome	TCGA_data portal
TCGA-CR-6474-01A-11D-1870-08	Exome	TCGA_data portal
TCGA-CR-6477-01A-11D-1870-08	Exome	TCGA_data portal
TCGA-CR-6478-01A-11D-1870-08	Exome	TCGA_data portal
TCGA-CR-6480-01A-11D-1870-08	Exome	TCGA_data portal
TCGA-CR-6481-01A-11D-1870-08	Exome	TCGA_data portal
TCGA-CR-6482-01A-11D-1870-08	Exome	TCGA_data portal
TCGA-CR-6484-01A-11D-1870-08	Exome	TCGA_data portal
TCGA-CR-6487-01A-11D-1870-08	Exome	TCGA_data portal
TCGA-CR-6488-01A-12D-2078-08	Exome	TCGA_data portal
TCGA-CR-6491-01A-11D-1870-08	Exome	TCGA_data portal
TCGA-CR-6492-01A-12D-2078-08	Exome	TCGA_data portal
TCGA-CR-6493-01A-11D-1870-08	Exome	TCGA_data portal
TCGA-CR-7364-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CR-7365-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CR-7367-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CR-7368-01A-11D-2129-08	Exome	TCGA_data portal
TCGA-CR-7369-01A-11D-2129-08	Exome	TCGA_data portal
TCGA-CR-7370-01A-11D-2129-08	Exome	TCGA_data portal
TCGA-CR-7371-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CR-7372-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CR-7373-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CR-7374-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CR-7376-01A-11D-2129-08	Exome	TCGA_data portal
TCGA-CR-7377-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CR-7379-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CR-7380-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CR-7382-01A-11D-2129-08	Exome	TCGA_data portal
TCGA-CR-7383-01A-11D-2129-08	Exome	TCGA_data portal
TCGA-CR-7385-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CR-7386-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CR-7388-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CR-7389-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CR-7390-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CR-7392-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CR-7394-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CR-7395-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CR-7397-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CR-7398-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CR-7399-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CR-7401-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CR-7402-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CR-7404-01A-11D-2129-08	Exome	TCGA_data portal
TCGA-CV-5430-01A-02D-1683-08	Exome	TCGA_data portal
TCGA-CV-5431-01A-01D-1512-08	Exome	TCGA_data portal
TCGA-CV-5432-01A-02D-1683-08	Exome	TCGA_data portal
TCGA-CV-5434-01A-01D-1683-08	Exome	TCGA_data portal
TCGA-CV-5435-01A-01D-1683-08	Exome	TCGA_data portal
TCGA-CV-5436-01A-01D-1512-08	Exome	TCGA_data portal
TCGA-CV-5439-01A-01D-1683-08	Exome	TCGA_data portal
TCGA-CV-5440-01A-01D-1512-08	Exome	TCGA_data portal
TCGA-CV-5441-01A-01D-1512-08	Exome	TCGA_data portal
TCGA-CV-5442-01A-01D-1512-08	Exome	TCGA_data portal
TCGA-CV-5443-01A-01D-1512-08	Exome	TCGA_data portal
TCGA-CV-5444-01A-02D-1512-08	Exome	TCGA_data portal
TCGA-CV-5966-01A-11D-1683-08	Exome	TCGA_data portal
TCGA-CV-5970-01A-11D-1683-08	Exome	TCGA_data portal
TCGA-CV-5971-01A-11D-1683-08	Exome	TCGA_data portal
TCGA-CV-5973-01A-11D-1683-08	Exome	TCGA_data portal
TCGA-CV-5976-01A-11D-1683-08	Exome	TCGA_data portal
TCGA-CV-5977-01A-11D-1683-08	Exome	TCGA_data portal
TCGA-CV-5978-01A-11D-1683-08	Exome	TCGA_data portal
TCGA-CV-5979-01A-11D-1683-08	Exome	TCGA_data portal
TCGA-CV-6003-01A-11D-1683-08	Exome	TCGA_data portal
TCGA-CV-6433-01A-11D-1683-08	Exome	TCGA_data portal
TCGA-CV-6436-01A-11D-1683-08	Exome	TCGA_data portal
TCGA-CV-6441-01A-11D-1683-08	Exome	TCGA_data portal
TCGA-CV-6933-01A-11D-1912-08	Exome	TCGA_data portal
TCGA-CV-6934-01A-11D-1912-08	Exome	TCGA_data portal
TCGA-CV-6935-01A-11D-1912-08	Exome	TCGA_data portal
TCGA-CV-6936-01A-11D-1912-08	Exome	TCGA_data portal
TCGA-CV-6937-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CV-6938-01A-11D-1912-08	Exome	TCGA_data portal
TCGA-CV-6939-01A-11D-1912-08	Exome	TCGA_data portal
TCGA-CV-6940-01A-11D-1912-08	Exome	TCGA_data portal
TCGA-CV-6941-01A-11D-1912-08	Exome	TCGA_data portal
TCGA-CV-6942-01A-21D-2012-08	Exome	TCGA_data portal
TCGA-CV-6943-01A-11D-1912-08	Exome	TCGA_data portal
TCGA-CV-6945-01A-11D-1912-08	Exome	TCGA_data portal
TCGA-CV-6948-01A-11D-1912-08	Exome	TCGA_data portal
TCGA-CV-6950-01A-11D-1912-08	Exome	TCGA_data portal
TCGA-CV-6951-01A-11D-1912-08	Exome	TCGA_data portal
TCGA-CV-6952-01A-11D-1912-08	Exome	TCGA_data portal
TCGA-CV-6953-01A-11D-1912-08	Exome	TCGA_data portal
TCGA-CV-6954-01A-11D-1912-08	Exome	TCGA_data portal
TCGA-CV-6955-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CV-6956-01A-21D-2012-08	Exome	TCGA_data portal
TCGA-CV-6959-01A-11D-1912-08	Exome	TCGA_data portal
TCGA-CV-6960-01A-41D-2012-08	Exome	TCGA_data portal
TCGA-CV-6961-01A-21D-1912-08	Exome	TCGA_data portal
TCGA-CV-6962-01A-11D-1912-08	Exome	TCGA_data portal
TCGA-CV-7089-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CV-7090-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CV-7091-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CV-7095-01A-21D-2012-08	Exome	TCGA_data portal
TCGA-CV-7097-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CV-7099-01A-41D-2012-08	Exome	TCGA_data portal
TCGA-CV-7101-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CV-7102-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CV-7103-01A-21D-2012-08	Exome	TCGA_data portal
TCGA-CV-7104-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CV-7177-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CV-7178-01A-21D-2012-08	Exome	TCGA_data portal
TCGA-CV-7180-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CV-7183-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CV-7235-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CV-7236-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CV-7238-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CV-7242-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CV-7243-01A-11D-2012-08	Exome	TCGA_data portal
TCGA-CV-7245-01A-11D-2012-08	Exome	TCGA_data portal
